Action,Timestamp
Show cars in Store,2020/06/07 22:43:56
Return car from store,2020/06/07 22:43:56
Car added to Elon,2020/06/07 22:43:56
Elon bought his Shopping Cart,2020/06/07 22:43:56
Elon got a receipt costing 25600,2020/06/07 22:43:56
1 left a review for car,2020/06/07 22:43:56
Created Store with 10 capacity,2020/06/07 22:44:34
Shopping Cart created for Bogdan,2020/06/07 22:44:34
Shopping Cart created for Elon,2020/06/07 22:44:34
Shopping Cart created for Elon,2020/06/07 22:44:34
Car added to the store,2020/06/07 22:44:34
Car added to the store,2020/06/07 22:44:34
Car added to the store,2020/06/07 22:44:34
Car added to the store,2020/06/07 22:44:34
Car added to the store,2020/06/07 22:44:34
Car added to the store,2020/06/07 22:44:34
Show cars in Store,2020/06/07 22:44:34
Return car from store,2020/06/07 22:44:34
Car added to Bogdan,2020/06/07 22:44:34
Return car from store,2020/06/07 22:44:34
Car added to Bogdan,2020/06/07 22:44:34
Show cars in Cart for Bogdan,2020/06/07 22:44:34
Bogdan bought his Shopping Cart,2020/06/07 22:44:34
Bogdan got a receipt costing 32250,2020/06/07 22:44:34
Show cars in Store,2020/06/07 22:44:34
Return car from store,2020/06/07 22:44:34
Car added to Elon,2020/06/07 22:44:34
Elon bought his Shopping Cart,2020/06/07 22:44:34
Elon got a receipt costing 25600,2020/06/07 22:44:34
1 left a review for car,2020/06/07 22:44:34
Created Store with 10 capacity,2020/06/07 22:45:33
Shopping Cart created for Bogdan,2020/06/07 22:45:33
Shopping Cart created for Elon,2020/06/07 22:45:33
Shopping Cart created for Elon,2020/06/07 22:45:33
Car added to the store,2020/06/07 22:45:33
Car added to the store,2020/06/07 22:45:33
Car added to the store,2020/06/07 22:45:33
Car added to the store,2020/06/07 22:45:33
Car added to the store,2020/06/07 22:45:33
Car added to the store,2020/06/07 22:45:33
Show cars in Store,2020/06/07 22:45:33
Return car from store,2020/06/07 22:45:33
Car added to Bogdan,2020/06/07 22:45:33
Return car from store,2020/06/07 22:45:33
Car added to Bogdan,2020/06/07 22:45:33
Show cars in Cart for Bogdan,2020/06/07 22:45:33
Bogdan bought his Shopping Cart,2020/06/07 22:45:33
Bogdan got a receipt costing 32250,2020/06/07 22:45:33
Show cars in Store,2020/06/07 22:45:33
Return car from store,2020/06/07 22:45:33
Car added to Elon,2020/06/07 22:45:33
Elon bought his Shopping Cart,2020/06/07 22:45:33
Elon got a receipt costing 25600,2020/06/07 22:45:33
1 left a review for car,2020/06/07 22:45:33
Created Store with 10 capacity,2020/06/07 22:50:44
Shopping Cart created for Bogdan,2020/06/07 22:50:44
Shopping Cart created for Elon,2020/06/07 22:50:44
Shopping Cart created for Elon,2020/06/07 22:50:44
Car added to the store,2020/06/07 22:50:44
Car added to the store,2020/06/07 22:50:44
Car added to the store,2020/06/07 22:50:44
Car added to the store,2020/06/07 22:50:44
Car added to the store,2020/06/07 22:50:44
Car added to the store,2020/06/07 22:50:44
Show cars in Store,2020/06/07 22:50:44
Return car from store,2020/06/07 22:50:44
Car added to Bogdan,2020/06/07 22:50:44
Return car from store,2020/06/07 22:50:44
Car added to Bogdan,2020/06/07 22:50:44
Show cars in Cart for Bogdan,2020/06/07 22:50:44
Bogdan bought his Shopping Cart,2020/06/07 22:50:44
Bogdan got a receipt costing 32250,2020/06/07 22:50:44
Show cars in Store,2020/06/07 22:50:44
Return car from store,2020/06/07 22:50:44
Car added to Elon,2020/06/07 22:50:44
Elon bought his Shopping Cart,2020/06/07 22:50:44
Elon got a receipt costing 25600,2020/06/07 22:50:44
1 left a review for car,2020/06/07 22:50:44
Created Store with 10 capacity,2020/06/07 22:52:00
Shopping Cart created for Bogdan,2020/06/07 22:52:00
Shopping Cart created for Elon,2020/06/07 22:52:00
Shopping Cart created for Elon,2020/06/07 22:52:00
Car added to the store,2020/06/07 22:52:00
Car added to the store,2020/06/07 22:52:00
Car added to the store,2020/06/07 22:52:00
Car added to the store,2020/06/07 22:52:00
Car added to the store,2020/06/07 22:52:00
Car added to the store,2020/06/07 22:52:00
Show cars in Store,2020/06/07 22:52:00
Return car from store,2020/06/07 22:52:00
Car added to Bogdan,2020/06/07 22:52:00
Return car from store,2020/06/07 22:52:00
Car added to Bogdan,2020/06/07 22:52:00
Show cars in Cart for Bogdan,2020/06/07 22:52:00
Bogdan bought his Shopping Cart,2020/06/07 22:52:00
Bogdan got a receipt costing 32250,2020/06/07 22:52:00
Show cars in Store,2020/06/07 22:52:00
Return car from store,2020/06/07 22:52:00
Car added to Elon,2020/06/07 22:52:00
Elon bought his Shopping Cart,2020/06/07 22:52:00
Elon got a receipt costing 25600,2020/06/07 22:52:00
1 left a review for car,2020/06/07 22:52:00
Created Store with 10 capacity,2020/06/07 22:53:41
Shopping Cart created for Bogdan,2020/06/07 22:53:41
Shopping Cart created for Elon,2020/06/07 22:53:41
Shopping Cart created for Elon,2020/06/07 22:53:41
Car added to the store,2020/06/07 22:53:41
Car added to the store,2020/06/07 22:53:41
Car added to the store,2020/06/07 22:53:41
Car added to the store,2020/06/07 22:53:41
Car added to the store,2020/06/07 22:53:41
Car added to the store,2020/06/07 22:53:41
Show cars in Store,2020/06/07 22:53:42
Return car from store,2020/06/07 22:53:42
Car added to Bogdan,2020/06/07 22:53:42
Return car from store,2020/06/07 22:53:42
Car added to Bogdan,2020/06/07 22:53:42
Show cars in Cart for Bogdan,2020/06/07 22:53:42
Bogdan bought his Shopping Cart,2020/06/07 22:53:42
Bogdan got a receipt costing 32250,2020/06/07 22:53:42
Show cars in Store,2020/06/07 22:53:42
Return car from store,2020/06/07 22:53:42
Car added to Elon,2020/06/07 22:53:42
Elon bought his Shopping Cart,2020/06/07 22:53:42
Elon got a receipt costing 25600,2020/06/07 22:53:42
1 left a review for car,2020/06/07 22:53:42
Created Store with 10 capacity,2020/06/07 22:54:53
Shopping Cart created for Bogdan,2020/06/07 22:54:53
Shopping Cart created for Elon,2020/06/07 22:54:53
Shopping Cart created for Elon,2020/06/07 22:54:53
Car added to the store,2020/06/07 22:54:53
Car added to the store,2020/06/07 22:54:53
Car added to the store,2020/06/07 22:54:53
Car added to the store,2020/06/07 22:54:53
Car added to the store,2020/06/07 22:54:53
Car added to the store,2020/06/07 22:54:53
Show cars in Store,2020/06/07 22:54:53
Return car from store,2020/06/07 22:54:53
Car added to Bogdan,2020/06/07 22:54:53
Return car from store,2020/06/07 22:54:53
Car added to Bogdan,2020/06/07 22:54:53
Show cars in Cart for Bogdan,2020/06/07 22:54:53
Bogdan bought his Shopping Cart,2020/06/07 22:54:53
Bogdan got a receipt costing 32250,2020/06/07 22:54:53
Show cars in Store,2020/06/07 22:54:53
Return car from store,2020/06/07 22:54:53
Car added to Elon,2020/06/07 22:54:53
Elon bought his Shopping Cart,2020/06/07 22:54:53
Elon got a receipt costing 25600,2020/06/07 22:54:53
1 left a review for car,2020/06/07 22:54:53
Created Store with 10 capacity,2020/06/07 23:02:34
Shopping Cart created for Bogdan,2020/06/07 23:02:34
Shopping Cart created for Elon,2020/06/07 23:02:34
Shopping Cart created for Elon,2020/06/07 23:02:34
Car added to the store,2020/06/07 23:02:34
Car added to the store,2020/06/07 23:02:34
Car added to the store,2020/06/07 23:02:34
Car added to the store,2020/06/07 23:02:34
Car added to the store,2020/06/07 23:02:34
Car added to the store,2020/06/07 23:02:34
Show cars in Store,2020/06/07 23:02:34
Return car from store,2020/06/07 23:02:34
Car added to Bogdan,2020/06/07 23:02:34
Return car from store,2020/06/07 23:02:34
Car added to Bogdan,2020/06/07 23:02:34
Show cars in Cart for Bogdan,2020/06/07 23:02:34
Bogdan bought his Shopping Cart,2020/06/07 23:02:34
Bogdan got a receipt costing 32250,2020/06/07 23:02:34
Show cars in Store,2020/06/07 23:02:34
Return car from store,2020/06/07 23:02:34
Car added to Elon,2020/06/07 23:02:34
Elon bought his Shopping Cart,2020/06/07 23:02:34
Elon got a receipt costing 25600,2020/06/07 23:02:34
1 left a review for car,2020/06/07 23:02:34
Created Store with 10 capacity,2020/06/07 23:08:59
Shopping Cart created for Bogdan,2020/06/07 23:08:59
Shopping Cart created for Elon,2020/06/07 23:08:59
Shopping Cart created for Elon,2020/06/07 23:08:59
Car added to the store,2020/06/07 23:08:59
Car added to the store,2020/06/07 23:08:59
Car added to the store,2020/06/07 23:08:59
Car added to the store,2020/06/07 23:08:59
Car added to the store,2020/06/07 23:08:59
Car added to the store,2020/06/07 23:08:59
Show cars in Store,2020/06/07 23:08:59
Return car from store,2020/06/07 23:08:59
Car added to Bogdan,2020/06/07 23:08:59
Return car from store,2020/06/07 23:08:59
Car added to Bogdan,2020/06/07 23:08:59
Show cars in Cart for Bogdan,2020/06/07 23:08:59
Bogdan bought his Shopping Cart,2020/06/07 23:08:59
Bogdan got a receipt costing 32250,2020/06/07 23:08:59
Show cars in Store,2020/06/07 23:08:59
Return car from store,2020/06/07 23:08:59
Car added to Elon,2020/06/07 23:08:59
Elon bought his Shopping Cart,2020/06/07 23:08:59
Elon got a receipt costing 25600,2020/06/07 23:08:59
1 left a review for car,2020/06/07 23:08:59
Created Store with 10 capacity,2020/06/07 23:11:36
Shopping Cart created for Bogdan,2020/06/07 23:11:36
Shopping Cart created for Elon,2020/06/07 23:11:36
Shopping Cart created for Elon,2020/06/07 23:11:36
Car added to the store,2020/06/07 23:11:36
Car added to the store,2020/06/07 23:11:36
Car added to the store,2020/06/07 23:11:36
Car added to the store,2020/06/07 23:11:36
Car added to the store,2020/06/07 23:11:36
Car added to the store,2020/06/07 23:11:36
Show cars in Store,2020/06/07 23:11:36
Return car from store,2020/06/07 23:11:36
Car added to Bogdan,2020/06/07 23:11:36
Return car from store,2020/06/07 23:11:36
Car added to Bogdan,2020/06/07 23:11:36
Show cars in Cart for Bogdan,2020/06/07 23:11:36
Bogdan bought his Shopping Cart,2020/06/07 23:11:36
Bogdan got a receipt costing 32250,2020/06/07 23:11:36
Show cars in Store,2020/06/07 23:11:36
Return car from store,2020/06/07 23:11:36
Car added to Elon,2020/06/07 23:11:36
Elon bought his Shopping Cart,2020/06/07 23:11:36
Elon got a receipt costing 25600,2020/06/07 23:11:36
1 left a review for car,2020/06/07 23:11:36
Created Store with 10 capacity,2020/06/07 23:15:44
Shopping Cart created for Bogdan,2020/06/07 23:15:44
Shopping Cart created for Elon,2020/06/07 23:15:44
Shopping Cart created for Elon,2020/06/07 23:15:44
Car added to the store,2020/06/07 23:15:44
Car added to the store,2020/06/07 23:15:44
Car added to the store,2020/06/07 23:15:44
Car added to the store,2020/06/07 23:15:44
Car added to the store,2020/06/07 23:15:44
Car added to the store,2020/06/07 23:15:44
Show cars in Store,2020/06/07 23:15:44
Return car from store,2020/06/07 23:15:44
Car added to Bogdan,2020/06/07 23:15:44
Return car from store,2020/06/07 23:15:44
Car added to Bogdan,2020/06/07 23:15:44
Show cars in Cart for Bogdan,2020/06/07 23:15:44
Bogdan bought his Shopping Cart,2020/06/07 23:15:44
Bogdan got a receipt costing 32250,2020/06/07 23:15:44
Show cars in Store,2020/06/07 23:15:44
Return car from store,2020/06/07 23:15:44
Car added to Elon,2020/06/07 23:15:44
Elon bought his Shopping Cart,2020/06/07 23:15:44
Elon got a receipt costing 25600,2020/06/07 23:15:44
1 left a review for car,2020/06/07 23:15:44
Created Store with 10 capacity,2020/06/07 23:16:39
Shopping Cart created for Bogdan,2020/06/07 23:16:39
Shopping Cart created for Elon,2020/06/07 23:16:39
Shopping Cart created for Elon,2020/06/07 23:16:39
Car added to the store,2020/06/07 23:16:39
Car added to the store,2020/06/07 23:16:39
Car added to the store,2020/06/07 23:16:39
Car added to the store,2020/06/07 23:16:39
Car added to the store,2020/06/07 23:16:39
Car added to the store,2020/06/07 23:16:39
Show cars in Store,2020/06/07 23:16:39
Return car from store,2020/06/07 23:16:39
Car added to Bogdan,2020/06/07 23:16:39
Return car from store,2020/06/07 23:16:39
Car added to Bogdan,2020/06/07 23:16:39
Show cars in Cart for Bogdan,2020/06/07 23:16:39
Bogdan bought his Shopping Cart,2020/06/07 23:16:39
Bogdan got a receipt costing 32250,2020/06/07 23:16:39
Show cars in Store,2020/06/07 23:16:39
Return car from store,2020/06/07 23:16:39
Car added to Elon,2020/06/07 23:16:39
Elon bought his Shopping Cart,2020/06/07 23:16:39
Elon got a receipt costing 25600,2020/06/07 23:16:39
1 left a review for car,2020/06/07 23:16:39
Created Store with 10 capacity,2020/06/07 23:16:57
Shopping Cart created for Bogdan,2020/06/07 23:16:57
Shopping Cart created for Elon,2020/06/07 23:16:57
Shopping Cart created for Elon,2020/06/07 23:16:57
Car added to the store,2020/06/07 23:16:57
Car added to the store,2020/06/07 23:16:57
Car added to the store,2020/06/07 23:16:57
Car added to the store,2020/06/07 23:16:57
Car added to the store,2020/06/07 23:16:57
Car added to the store,2020/06/07 23:16:57
Show cars in Store,2020/06/07 23:16:57
Return car from store,2020/06/07 23:16:57
Car added to Bogdan,2020/06/07 23:16:57
Return car from store,2020/06/07 23:16:57
Car added to Bogdan,2020/06/07 23:16:57
Show cars in Cart for Bogdan,2020/06/07 23:16:57
Bogdan bought his Shopping Cart,2020/06/07 23:16:57
Bogdan got a receipt costing 32250,2020/06/07 23:16:57
Show cars in Store,2020/06/07 23:16:57
Return car from store,2020/06/07 23:16:57
Car added to Elon,2020/06/07 23:16:57
Elon bought his Shopping Cart,2020/06/07 23:16:57
Elon got a receipt costing 25600,2020/06/07 23:16:57
1 left a review for car,2020/06/07 23:16:57
Created Store with 10 capacity,2020/06/07 23:17:10
Shopping Cart created for Bogdan,2020/06/07 23:17:10
Shopping Cart created for Elon,2020/06/07 23:17:10
Shopping Cart created for Elon,2020/06/07 23:17:11
Car added to the store,2020/06/07 23:17:11
Car added to the store,2020/06/07 23:17:11
Car added to the store,2020/06/07 23:17:11
Car added to the store,2020/06/07 23:17:11
Car added to the store,2020/06/07 23:17:11
Car added to the store,2020/06/07 23:17:11
Show cars in Store,2020/06/07 23:17:11
Return car from store,2020/06/07 23:17:11
Car added to Bogdan,2020/06/07 23:17:11
Return car from store,2020/06/07 23:17:11
Car added to Bogdan,2020/06/07 23:17:11
Show cars in Cart for Bogdan,2020/06/07 23:17:11
Bogdan bought his Shopping Cart,2020/06/07 23:17:11
Bogdan got a receipt costing 32250,2020/06/07 23:17:11
Show cars in Store,2020/06/07 23:17:11
Return car from store,2020/06/07 23:17:11
Car added to Elon,2020/06/07 23:17:11
Elon bought his Shopping Cart,2020/06/07 23:17:11
Elon got a receipt costing 25600,2020/06/07 23:17:11
1 left a review for car,2020/06/07 23:17:11
Created Store with 10 capacity,2020/06/07 23:20:41
Shopping Cart created for Bogdan,2020/06/07 23:20:41
Shopping Cart created for Elon,2020/06/07 23:20:41
Shopping Cart created for Elon,2020/06/07 23:20:41
Car added to the store,2020/06/07 23:20:41
Car added to the store,2020/06/07 23:20:41
Car added to the store,2020/06/07 23:20:41
Car added to the store,2020/06/07 23:20:41
Car added to the store,2020/06/07 23:20:41
Car added to the store,2020/06/07 23:20:41
Show cars in Store,2020/06/07 23:20:41
Return car from store,2020/06/07 23:20:41
Car added to Bogdan,2020/06/07 23:20:41
Return car from store,2020/06/07 23:20:41
Car added to Bogdan,2020/06/07 23:20:41
Show cars in Cart for Bogdan,2020/06/07 23:20:41
Bogdan bought his Shopping Cart,2020/06/07 23:20:41
Bogdan got a receipt costing 32250,2020/06/07 23:20:41
Show cars in Store,2020/06/07 23:20:41
Return car from store,2020/06/07 23:20:41
Car added to Elon,2020/06/07 23:20:41
Elon bought his Shopping Cart,2020/06/07 23:20:41
Elon got a receipt costing 25600,2020/06/07 23:20:41
1 left a review for car,2020/06/07 23:20:41
Created Store with 10 capacity,2020/06/07 23:23:19
Shopping Cart created for Bogdan,2020/06/07 23:23:19
Shopping Cart created for Elon,2020/06/07 23:23:19
Shopping Cart created for Elon,2020/06/07 23:23:19
Car added to the store,2020/06/07 23:23:19
Car added to the store,2020/06/07 23:23:19
Car added to the store,2020/06/07 23:23:19
Car added to the store,2020/06/07 23:23:19
Car added to the store,2020/06/07 23:23:19
Car added to the store,2020/06/07 23:23:19
Show cars in Store,2020/06/07 23:23:19
Return car from store,2020/06/07 23:23:19
Car added to Bogdan,2020/06/07 23:23:19
Return car from store,2020/06/07 23:23:19
Car added to Bogdan,2020/06/07 23:23:19
Show cars in Cart for Bogdan,2020/06/07 23:23:19
Bogdan bought his Shopping Cart,2020/06/07 23:23:19
Bogdan got a receipt costing 32250,2020/06/07 23:23:19
Show cars in Store,2020/06/07 23:23:19
Return car from store,2020/06/07 23:23:19
Car added to Elon,2020/06/07 23:23:19
Elon bought his Shopping Cart,2020/06/07 23:23:19
Elon got a receipt costing 25600,2020/06/07 23:23:19
1 left a review for car,2020/06/07 23:23:19
Created Store with 10 capacity,2020/06/07 23:23:31
Shopping Cart created for Bogdan,2020/06/07 23:23:31
Shopping Cart created for Elon,2020/06/07 23:23:31
Shopping Cart created for Elon,2020/06/07 23:23:31
Car added to the store,2020/06/07 23:23:31
Car added to the store,2020/06/07 23:23:31
Car added to the store,2020/06/07 23:23:31
Car added to the store,2020/06/07 23:23:31
Car added to the store,2020/06/07 23:23:31
Car added to the store,2020/06/07 23:23:31
Show cars in Store,2020/06/07 23:23:31
Return car from store,2020/06/07 23:23:31
Car added to Bogdan,2020/06/07 23:23:31
Return car from store,2020/06/07 23:23:31
Car added to Bogdan,2020/06/07 23:23:31
Show cars in Cart for Bogdan,2020/06/07 23:23:31
Bogdan bought his Shopping Cart,2020/06/07 23:23:31
Bogdan got a receipt costing 32250,2020/06/07 23:23:31
Show cars in Store,2020/06/07 23:23:31
Return car from store,2020/06/07 23:23:31
Car added to Elon,2020/06/07 23:23:31
Elon bought his Shopping Cart,2020/06/07 23:23:31
Elon got a receipt costing 25600,2020/06/07 23:23:31
1 left a review for car,2020/06/07 23:23:31
Created Store with 10 capacity,2020/06/07 23:40:38
Shopping Cart created for Bogdan,2020/06/07 23:40:38
Shopping Cart created for Elon,2020/06/07 23:40:38
Shopping Cart created for Elon,2020/06/07 23:40:38
Car added to the store,2020/06/07 23:40:38
Car added to the store,2020/06/07 23:40:38
Car added to the store,2020/06/07 23:40:38
Car added to the store,2020/06/07 23:40:38
Car added to the store,2020/06/07 23:40:38
Car added to the store,2020/06/07 23:40:38
Show cars in Store,2020/06/07 23:40:38
Return car from store,2020/06/07 23:40:38
Car added to Bogdan,2020/06/07 23:40:38
Return car from store,2020/06/07 23:40:38
Car added to Bogdan,2020/06/07 23:40:38
Show cars in Cart for Bogdan,2020/06/07 23:40:38
Bogdan bought his Shopping Cart,2020/06/07 23:40:39
Bogdan got a receipt costing 32250,2020/06/07 23:40:39
Show cars in Store,2020/06/07 23:40:39
Return car from store,2020/06/07 23:40:39
Car added to Elon,2020/06/07 23:40:39
Elon bought his Shopping Cart,2020/06/07 23:40:39
Elon got a receipt costing 25600,2020/06/07 23:40:39
1 left a review for car,2020/06/07 23:40:39
Created Store with 10 capacity,2020/06/07 23:48:43
Shopping Cart created for Bogdan,2020/06/07 23:48:43
Shopping Cart created for Elon,2020/06/07 23:48:43
Shopping Cart created for Elon,2020/06/07 23:48:43
Car added to the store,2020/06/07 23:48:43
Car added to the store,2020/06/07 23:48:43
Car added to the store,2020/06/07 23:48:43
Car added to the store,2020/06/07 23:48:43
Car added to the store,2020/06/07 23:48:43
Car added to the store,2020/06/07 23:48:43
Show cars in Store,2020/06/07 23:48:43
Return car from store,2020/06/07 23:48:43
Car added to Bogdan,2020/06/07 23:48:43
Return car from store,2020/06/07 23:48:43
Car added to Bogdan,2020/06/07 23:48:43
Show cars in Cart for Bogdan,2020/06/07 23:48:43
Bogdan bought his Shopping Cart,2020/06/07 23:48:43
Bogdan got a receipt costing 32250,2020/06/07 23:48:43
Show cars in Store,2020/06/07 23:48:43
Return car from store,2020/06/07 23:48:43
Car added to Elon,2020/06/07 23:48:43
Elon bought his Shopping Cart,2020/06/07 23:48:43
Elon got a receipt costing 25600,2020/06/07 23:48:43
1 left a review for car,2020/06/07 23:48:43
Created Store with 10 capacity,2020/06/07 23:49:30
Shopping Cart created for Bogdan,2020/06/07 23:49:30
Shopping Cart created for Elon,2020/06/07 23:49:30
Shopping Cart created for Elon,2020/06/07 23:49:30
Car added to the store,2020/06/07 23:49:30
Car added to the store,2020/06/07 23:49:30
Car added to the store,2020/06/07 23:49:30
Car added to the store,2020/06/07 23:49:30
Car added to the store,2020/06/07 23:49:30
Car added to the store,2020/06/07 23:49:30
Show cars in Store,2020/06/07 23:49:30
Return car from store,2020/06/07 23:49:30
Car added to Bogdan,2020/06/07 23:49:30
Return car from store,2020/06/07 23:49:30
Car added to Bogdan,2020/06/07 23:49:30
Show cars in Cart for Bogdan,2020/06/07 23:49:30
Bogdan bought his Shopping Cart,2020/06/07 23:49:30
Bogdan got a receipt costing 32250,2020/06/07 23:49:30
Show cars in Store,2020/06/07 23:49:30
Return car from store,2020/06/07 23:49:30
Car added to Elon,2020/06/07 23:49:30
Elon bought his Shopping Cart,2020/06/07 23:49:30
Elon got a receipt costing 25600,2020/06/07 23:49:30
1 left a review for car,2020/06/07 23:49:30
